
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -485.55 at episode  2469 --freq:  0.520 --sigma: 101.40 --time:06-06_22h-35m-49s 
EMA reward:   -481.57 at episode  2470 --freq:  0.560 --sigma: 125.10 --time:06-06_22h-35m-53s 
EMA reward:   -481.89 at episode  2471 --freq:  0.560 --sigma: 100.71 --time:06-06_22h-35m-57s 
EMA reward:   -479.31 at episode  2472 --freq:  0.520 --sigma: 115.18 --time:06-06_22h-36m-01s 
EMA reward:   -485.39 at episode  2473 --freq:  0.560 --sigma: 117.03 --time:06-06_22h-36m-05s 
EMA reward:   -483.32 at episode  2474 --freq:  0.520 --sigma: 104.02 --time:06-06_22h-36m-09s 
EMA reward:   -474.80 at episode  2475 --freq:  0.520 --sigma: 117.00 --time:06-06_22h-36m-13s 
EMA reward:   -488.40 at episode  2476 --freq:  0.520 --sigma: 118.32 --time:06-06_22h-36m-17s 
EMA reward:   -480.56 at episode  2477 --freq:  0.520 --sigma: 131.42 --time:06-06_22h-36m-21s 
EMA reward:   -486.66 at episode  2478 --freq:  0.520 --sigma: 110.67 --time:06-06_22h-36m-24s 
EMA reward:   -467.16 at episode  2479 --freq:  0.560 --sigma: 101.63 --time:06-06_22h-36m-29s 
EMA reward:   -495.59 at episode  2480 --freq:  0.520 --sigma: 101.62 --time:06-06_22h-36m-33s 
EMA reward:   -478.31 at episode  2481 --freq:  0.520 --sigma: 107.49 --time:06-06_22h-36m-36s 
EMA reward:   -511.22 at episode  2482 --freq:  0.520 --sigma:  89.84 --time:06-06_22h-36m-40s 
EMA reward:   -487.28 at episode  2483 --freq:  0.520 --sigma: 144.36 --time:06-06_22h-36m-44s 
EMA reward:   -479.04 at episode  2484 --freq:  0.520 --sigma: 134.56 --time:06-06_22h-36m-48s 
EMA reward:   -479.90 at episode  2485 --freq:  0.520 --sigma: 108.71 --time:06-06_22h-36m-52s 
EMA reward:   -494.91 at episode  2486 --freq:  0.520 --sigma: 101.44 --time:06-06_22h-36m-56s 
EMA reward:   -487.35 at episode  2487 --freq:  0.520 --sigma: 119.10 --time:06-06_22h-37m-00s 
EMA reward:   -502.36 at episode  2488 --freq:  0.480 --sigma:  96.47 --time:06-06_22h-37m-04s 
EMA reward:   -489.26 at episode  2489 --freq:  0.520 --sigma: 134.40 --time:06-06_22h-37m-08s 
EMA reward:   -487.39 at episode  2490 --freq:  0.520 --sigma: 144.58 --time:06-06_22h-37m-12s 
EMA reward:   -483.69 at episode  2491 --freq:  0.520 --sigma: 100.97 --time:06-06_22h-37m-16s 
EMA reward:   -495.65 at episode  2492 --freq:  0.520 --sigma: 145.36 --time:06-06_22h-37m-20s 
EMA reward:   -481.66 at episode  2493 --freq:  0.520 --sigma: 103.03 --time:06-06_22h-37m-25s 
EMA reward:   -493.91 at episode  2494 --freq:  0.520 --sigma: 113.90 --time:06-06_22h-37m-29s 
EMA reward:   -482.59 at episode  2495 --freq:  0.520 --sigma: 105.30 --time:06-06_22h-37m-33s 
EMA reward:   -475.28 at episode  2496 --freq:  0.520 --sigma: 119.38 --time:06-06_22h-37m-37s 
EMA reward:   -481.85 at episode  2497 --freq:  0.520 --sigma: 109.39 --time:06-06_22h-37m-41s 
EMA reward:   -490.73 at episode  2498 --freq:  0.520 --sigma: 100.12 --time:06-06_22h-37m-45s 
EMA reward:   -481.60 at episode  2499 --freq:  0.520 --sigma: 123.69 --time:06-06_22h-37m-49s 
EMA reward:   -492.15 at episode  2500 --freq:  0.520 --sigma: 102.15 --time:06-06_22h-37m-53s 
EMA reward:   -478.74 at episode  2501 --freq:  0.520 --sigma: 123.34 --time:06-06_22h-37m-58s 
EMA reward:   -491.18 at episode  2502 --freq:  0.520 --sigma:  98.92 --time:06-06_22h-38m-02s 
EMA reward:   -499.33 at episode  2503 --freq:  0.520 --sigma: 103.77 --time:06-06_22h-38m-06s 
EMA reward:   -479.15 at episode  2504 --freq:  0.520 --sigma: 111.81 --time:06-06_22h-38m-10s 
EMA reward:   -487.59 at episode  2505 --freq:  0.560 --sigma:  98.64 --time:06-06_22h-38m-14s 
EMA reward:   -487.37 at episode  2506 --freq:  0.560 --sigma: 108.47 --time:06-06_22h-38m-18s 
EMA reward:   -480.18 at episode  2507 --freq:  0.560 --sigma: 197.13 --time:06-06_22h-38m-22s 
EMA reward:   -491.70 at episode  2508 --freq:  0.520 --sigma: 145.63 --time:06-06_22h-38m-26s 
EMA reward:   -494.43 at episode  2509 --freq:  0.560 --sigma: 128.75 --time:06-06_22h-38m-30s 
EMA reward:   -483.08 at episode  2510 --freq:  0.560 --sigma: 145.13 --time:06-06_22h-38m-34s 
EMA reward:   -473.95 at episode  2511 --freq:  0.560 --sigma: 110.44 --time:06-06_22h-38m-38s 
EMA reward:   -488.61 at episode  2512 --freq:  0.560 --sigma: 109.12 --time:06-06_22h-38m-43s 
EMA reward:   -503.60 at episode  2513 --freq:  0.520 --sigma: 120.65 --time:06-06_22h-38m-47s 
EMA reward:   -486.09 at episode  2514 --freq:  0.520 --sigma: 109.70 --time:06-06_22h-38m-51s 
EMA reward:   -485.96 at episode  2515 --freq:  0.560 --sigma: 165.34 --time:06-06_22h-38m-55s 
EMA reward:   -479.46 at episode  2516 --freq:  0.560 --sigma: 124.46 --time:06-06_22h-38m-59s 
EMA reward:   -483.22 at episode  2517 --freq:  0.560 --sigma: 113.50 --time:06-06_22h-39m-03s 
EMA reward:   -489.30 at episode  2518 --freq:  0.560 --sigma: 136.94 --time:06-06_22h-39m-07s 
EMA reward:   -490.88 at episode  2519 --freq:  0.560 --sigma: 162.65 --time:06-06_22h-39m-11s 
EMA reward:   -483.48 at episode  2520 --freq:  0.560 --sigma: 174.32 --time:06-06_22h-39m-15s 
EMA reward:   -472.99 at episode  2521 --freq:  0.560 --sigma: 138.03 --time:06-06_22h-39m-19s 
EMA reward:   -476.13 at episode  2522 --freq:  0.560 --sigma: 119.25 --time:06-06_22h-39m-23s 
EMA reward:   -492.50 at episode  2523 --freq:  0.560 --sigma: 122.92 --time:06-06_22h-39m-27s 
EMA reward:   -479.72 at episode  2524 --freq:  0.560 --sigma:  98.11 --time:06-06_22h-39m-31s 
EMA reward:   -474.91 at episode  2525 --freq:  0.560 --sigma: 105.92 --time:06-06_22h-39m-35s 
EMA reward:   -467.27 at episode  2526 --freq:  0.520 --sigma: 127.77 --time:06-06_22h-39m-39s 
EMA reward:   -491.41 at episode  2527 --freq:  0.520 --sigma: 104.80 --time:06-06_22h-39m-44s 
EMA reward:   -484.28 at episode  2528 --freq:  0.520 --sigma: 105.57 --time:06-06_22h-39m-48s 
EMA reward:   -489.37 at episode  2529 --freq:  0.520 --sigma: 122.09 --time:06-06_22h-39m-52s 
EMA reward:   -477.23 at episode  2530 --freq:  0.520 --sigma: 124.39 --time:06-06_22h-39m-56s 
EMA reward:   -471.79 at episode  2531 --freq:  0.520 --sigma: 129.30 --time:06-06_22h-40m-00s 
EMA reward:   -495.24 at episode  2532 --freq:  0.480 --sigma: 103.09 --time:06-06_22h-40m-04s 
EMA reward:   -474.89 at episode  2533 --freq:  0.520 --sigma: 148.24 --time:06-06_22h-40m-08s 
EMA reward:   -492.45 at episode  2534 --freq:  0.520 --sigma: 113.61 --time:06-06_22h-40m-12s 
EMA reward:   -480.28 at episode  2535 --freq:  0.520 --sigma: 166.86 --time:06-06_22h-40m-16s 
EMA reward:   -524.14 at episode  2536 --freq:  0.480 --sigma:  91.88 --time:06-06_22h-40m-20s 
EMA reward:   -495.78 at episode  2537 --freq:  0.480 --sigma: 104.20 --time:06-06_22h-40m-24s 
EMA reward:   -494.89 at episode  2538 --freq:  0.480 --sigma: 105.34 --time:06-06_22h-40m-28s 
EMA reward:   -501.63 at episode  2539 --freq:  0.480 --sigma: 135.62 --time:06-06_22h-40m-32s 
EMA reward:   -503.07 at episode  2540 --freq:  0.480 --sigma: 162.34 --time:06-06_22h-40m-37s 
EMA reward:   -487.94 at episode  2541 --freq:  0.520 --sigma: 121.09 --time:06-06_22h-40m-41s 
EMA reward:   -496.70 at episode  2542 --freq:  0.520 --sigma:  91.90 --time:06-06_22h-40m-45s 
EMA reward:   -476.56 at episode  2543 --freq:  0.520 --sigma: 178.44 --time:06-06_22h-40m-49s 
EMA reward:   -480.93 at episode  2544 --freq:  0.520 --sigma: 177.08 --time:06-06_22h-40m-53s 
EMA reward:   -498.79 at episode  2545 --freq:  0.480 --sigma: 111.25 --time:06-06_22h-40m-57s 
EMA reward:   -498.99 at episode  2546 --freq:  0.520 --sigma:  90.76 --time:06-06_22h-41m-01s 
EMA reward:   -485.92 at episode  2547 --freq:  0.520 --sigma: 119.00 --time:06-06_22h-41m-05s 
EMA reward:   -493.36 at episode  2548 --freq:  0.520 --sigma: 102.13 --time:06-06_22h-41m-09s 
EMA reward:   -487.60 at episode  2549 --freq:  0.520 --sigma: 126.50 --time:06-06_22h-41m-13s 
EMA reward:   -485.15 at episode  2550 --freq:  0.520 --sigma: 142.87 --time:06-06_22h-41m-17s 
EMA reward:   -480.65 at episode  2551 --freq:  0.520 --sigma: 170.02 --time:06-06_22h-41m-21s 
EMA reward:   -474.98 at episode  2552 --freq:  0.520 --sigma: 129.51 --time:06-06_22h-41m-25s 
EMA reward:   -478.09 at episode  2553 --freq:  0.520 --sigma: 181.10 --time:06-06_22h-41m-29s 
EMA reward:   -495.48 at episode  2554 --freq:  0.520 --sigma: 101.60 --time:06-06_22h-41m-33s 
EMA reward:   -491.70 at episode  2555 --freq:  0.520 --sigma: 100.09 --time:06-06_22h-41m-37s 
EMA reward:   -509.00 at episode  2556 --freq:  0.480 --sigma: 129.80 --time:06-06_22h-41m-41s 
EMA reward:   -493.03 at episode  2557 --freq:  0.480 --sigma:  93.52 --time:06-06_22h-41m-45s 
EMA reward:   -524.46 at episode  2558 --freq:  0.480 --sigma: 113.57 --time:06-06_22h-41m-49s 
EMA reward:   -531.76 at episode  2559 --freq:  0.480 --sigma: 107.22 --time:06-06_22h-41m-53s 
EMA reward:   -541.14 at episode  2560 --freq:  0.440 --sigma:  94.84 --time:06-06_22h-41m-57s 
EMA reward:   -606.19 at episode  2561 --freq:  0.360 --sigma:  70.86 --time:06-06_22h-42m-01s 
EMA reward:   -618.40 at episode  2562 --freq:  0.480 --sigma:  14.12 --time:06-06_22h-42m-05s 
EMA reward:   -553.72 at episode  2563 --freq:  0.440 --sigma:  98.48 --time:06-06_22h-42m-09s 
EMA reward:   -611.14 at episode  2564 --freq:  0.440 --sigma:  19.76 --time:06-06_22h-42m-13s 
EMA reward:   -620.66 at episode  2565 --freq:  0.440 --sigma:  17.75 --time:06-06_22h-42m-17s 
EMA reward:   -569.85 at episode  2566 --freq:  0.440 --sigma:  80.65 --time:06-06_22h-42m-21s 
EMA reward:   -613.47 at episode  2567 --freq:  0.440 --sigma:  16.76 --time:06-06_22h-42m-25s 
EMA reward:   -620.30 at episode  2568 --freq:  0.400 --sigma:  37.02 --time:06-06_22h-42m-29s 
EMA reward:   -571.66 at episode  2569 --freq:  0.440 --sigma: 106.49 --time:06-06_22h-42m-33s 
EMA reward:   -588.97 at episode  2570 --freq:  0.440 --sigma:  28.45 --time:06-06_22h-42m-37s 
EMA reward:   -548.39 at episode  2571 --freq:  0.440 --sigma:  94.81 --time:06-06_22h-42m-41s 
EMA reward:   -528.36 at episode  2572 --freq:  0.480 --sigma: 114.38 --time:06-06_22h-42m-45s 
EMA reward:   -567.61 at episode  2573 --freq:  0.440 --sigma:  86.73 --time:06-06_22h-42m-49s 
EMA reward:   -577.03 at episode  2574 --freq:  0.400 --sigma:  76.20 --time:06-06_22h-42m-54s 
EMA reward:   -602.11 at episode  2575 --freq:  0.360 --sigma:  59.49 --time:06-06_22h-42m-58s 
EMA reward:   -603.92 at episode  2576 --freq:  0.400 --sigma:  31.76 --time:06-06_22h-43m-02s 
EMA reward:   -590.03 at episode  2577 --freq:  0.360 --sigma:  83.18 --time:06-06_22h-43m-06s 
EMA reward:   -609.14 at episode  2578 --freq:  0.440 --sigma:  16.81 --time:06-06_22h-43m-10s 
EMA reward:   -585.01 at episode  2579 --freq:  0.400 --sigma:  91.52 --time:06-06_22h-43m-14s 
EMA reward:   -580.54 at episode  2580 --freq:  0.400 --sigma:  81.66 --time:06-06_22h-43m-18s 
EMA reward:   -539.07 at episode  2581 --freq:  0.440 --sigma: 104.32 --time:06-06_22h-43m-22s 
EMA reward:   -596.68 at episode  2582 --freq:  0.400 --sigma: 116.01 --time:06-06_22h-43m-26s 
EMA reward:   -537.09 at episode  2583 --freq:  0.440 --sigma: 117.08 --time:06-06_22h-43m-30s 
EMA reward:   -563.55 at episode  2584 --freq:  0.440 --sigma: 119.64 --time:06-06_22h-43m-34s 
EMA reward:   -556.32 at episode  2585 --freq:  0.440 --sigma: 119.23 --time:06-06_22h-43m-38s 
EMA reward:   -550.63 at episode  2586 --freq:  0.440 --sigma:  95.19 --time:06-06_22h-43m-42s 
EMA reward:   -563.15 at episode  2587 --freq:  0.440 --sigma: 121.19 --time:06-06_22h-43m-46s 
EMA reward:   -616.02 at episode  2588 --freq:  0.400 --sigma:  48.26 --time:06-06_22h-43m-50s 
EMA reward:   -575.59 at episode  2589 --freq:  0.440 --sigma:  72.95 --time:06-06_22h-43m-54s 
EMA reward:   -533.52 at episode  2590 --freq:  0.480 --sigma: 142.56 --time:06-06_22h-43m-58s 
EMA reward:   -549.78 at episode  2591 --freq:  0.440 --sigma:  96.67 --time:06-06_22h-44m-02s 
EMA reward:   -543.36 at episode  2592 --freq:  0.440 --sigma: 109.90 --time:06-06_22h-44m-06s 
EMA reward:   -565.67 at episode  2593 --freq:  0.440 --sigma: 112.38 --time:06-06_22h-44m-10s 
EMA reward:   -565.81 at episode  2594 --freq:  0.440 --sigma: 122.87 --time:06-06_22h-44m-14s 
EMA reward:   -591.73 at episode  2595 --freq:  0.400 --sigma: 126.45 --time:06-06_22h-44m-18s 
EMA reward:   -561.18 at episode  2596 --freq:  0.440 --sigma: 143.72 --time:06-06_22h-44m-22s 
EMA reward:   -595.29 at episode  2597 --freq:  0.400 --sigma:  86.76 --time:06-06_22h-44m-26s 
EMA reward:   -536.41 at episode  2598 --freq:  0.440 --sigma: 105.94 --time:06-06_22h-44m-30s 
EMA reward:   -576.42 at episode  2599 --freq:  0.400 --sigma:  72.30 --time:06-06_22h-44m-34s 
EMA reward:   -560.80 at episode  2600 --freq:  0.440 --sigma: 138.52 --time:06-06_22h-44m-38s 
EMA reward:   -532.08 at episode  2601 --freq:  0.480 --sigma: 108.31 --time:06-06_22h-44m-43s 
EMA reward:   -540.94 at episode  2602 --freq:  0.480 --sigma:  87.83 --time:06-06_22h-44m-47s 
EMA reward:   -523.41 at episode  2603 --freq:  0.480 --sigma: 107.28 --time:06-06_22h-44m-51s 
EMA reward:   -518.77 at episode  2604 --freq:  0.480 --sigma: 102.97 --time:06-06_22h-44m-55s 
EMA reward:   -512.38 at episode  2605 --freq:  0.480 --sigma: 123.56 --time:06-06_22h-44m-59s 
EMA reward:   -525.42 at episode  2606 --freq:  0.480 --sigma: 114.04 --time:06-06_22h-45m-02s 
EMA reward:   -524.26 at episode  2607 --freq:  0.480 --sigma: 100.26 --time:06-06_22h-45m-07s 
EMA reward:   -512.75 at episode  2608 --freq:  0.480 --sigma: 117.16 --time:06-06_22h-45m-11s 
EMA reward:   -525.64 at episode  2609 --freq:  0.480 --sigma: 109.35 --time:06-06_22h-45m-15s 
EMA reward:   -524.66 at episode  2610 --freq:  0.480 --sigma:  95.54 --time:06-06_22h-45m-19s 
EMA reward:   -495.73 at episode  2611 --freq:  0.520 --sigma:  92.76 --time:06-06_22h-45m-23s 
EMA reward:   -493.29 at episode  2612 --freq:  0.520 --sigma: 115.58 --time:06-06_22h-45m-26s 
EMA reward:   -530.02 at episode  2613 --freq:  0.480 --sigma:  74.13 --time:06-06_22h-45m-30s 
EMA reward:   -503.05 at episode  2614 --freq:  0.520 --sigma: 106.76 --time:06-06_22h-45m-34s 
EMA reward:   -496.62 at episode  2615 --freq:  0.520 --sigma: 142.39 --time:06-06_22h-45m-39s 
EMA reward:   -496.17 at episode  2616 --freq:  0.520 --sigma: 112.58 --time:06-06_22h-45m-43s 
EMA reward:   -484.82 at episode  2617 --freq:  0.520 --sigma: 125.59 --time:06-06_22h-45m-47s 
EMA reward:   -495.26 at episode  2618 --freq:  0.520 --sigma: 108.69 --time:06-06_22h-45m-51s 
EMA reward:   -484.68 at episode  2619 --freq:  0.520 --sigma: 114.71 --time:06-06_22h-45m-55s 
EMA reward:   -477.25 at episode  2620 --freq:  0.520 --sigma: 116.29 --time:06-06_22h-45m-59s 
EMA reward:   -493.82 at episode  2621 --freq:  0.520 --sigma: 109.76 --time:06-06_22h-46m-03s 
EMA reward:   -481.13 at episode  2622 --freq:  0.520 --sigma: 156.25 --time:06-06_22h-46m-07s 
EMA reward:   -507.89 at episode  2623 --freq:  0.520 --sigma: 118.01 --time:06-06_22h-46m-11s 
EMA reward:   -477.48 at episode  2624 --freq:  0.520 --sigma: 114.68 --time:06-06_22h-46m-15s 
EMA reward:   -492.22 at episode  2625 --freq:  0.560 --sigma: 107.63 --time:06-06_22h-46m-19s 
EMA reward:   -493.16 at episode  2626 --freq:  0.520 --sigma: 112.74 --time:06-06_22h-46m-24s 
EMA reward:   -487.36 at episode  2627 --freq:  0.520 --sigma: 124.83 --time:06-06_22h-46m-28s 
EMA reward:   -497.52 at episode  2628 --freq:  0.560 --sigma: 140.52 --time:06-06_22h-46m-32s 
EMA reward:   -487.19 at episode  2629 --freq:  0.520 --sigma:  95.62 --time:06-06_22h-46m-36s 
EMA reward:   -482.65 at episode  2630 --freq:  0.560 --sigma: 147.60 --time:06-06_22h-46m-40s 
EMA reward:   -504.06 at episode  2631 --freq:  0.560 --sigma: 131.28 --time:06-06_22h-46m-44s 
EMA reward:   -523.59 at episode  2632 --freq:  0.560 --sigma: 116.58 --time:06-06_22h-46m-48s 
EMA reward:   -544.61 at episode  2633 --freq:  0.520 --sigma:  97.10 --time:06-06_22h-46m-52s 
EMA reward:   -619.70 at episode  2634 --freq:  0.560 --sigma: 104.19 --time:06-06_22h-46m-56s 
EMA reward:   -554.02 at episode  2635 --freq:  0.560 --sigma: 136.25 --time:06-06_22h-47m-00s 
EMA reward:   -600.68 at episode  2636 --freq:  0.560 --sigma: 116.87 --time:06-06_22h-47m-04s 
EMA reward:   -694.74 at episode  2637 --freq:  0.560 --sigma:  96.53 --time:06-06_22h-47m-08s 
EMA reward:   -679.12 at episode  2638 --freq:  0.560 --sigma: 120.97 --time:06-06_22h-47m-12s 
EMA reward:   -592.10 at episode  2639 --freq:  0.560 --sigma: 124.39 --time:06-06_22h-47m-16s 
EMA reward:   -566.84 at episode  2640 --freq:  0.560 --sigma: 107.29 --time:06-06_22h-47m-20s 
EMA reward:   -509.39 at episode  2641 --freq:  0.560 --sigma: 117.76 --time:06-06_22h-47m-24s 
EMA reward:   -675.92 at episode  2642 --freq:  0.560 --sigma: 112.36 --time:06-06_22h-47m-28s 
EMA reward:   -622.31 at episode  2643 --freq:  0.560 --sigma: 104.46 --time:06-06_22h-47m-32s 
EMA reward:   -540.66 at episode  2644 --freq:  0.560 --sigma: 132.45 --time:06-06_22h-47m-36s 
EMA reward:   -544.58 at episode  2645 --freq:  0.520 --sigma:  94.34 --time:06-06_22h-47m-40s 
EMA reward:   -512.98 at episode  2646 --freq:  0.520 --sigma:  84.59 --time:06-06_22h-47m-45s 
EMA reward:   -548.20 at episode  2647 --freq:  0.560 --sigma: 109.52 --time:06-06_22h-47m-49s 
EMA reward:   -504.23 at episode  2648 --freq:  0.560 --sigma: 146.33 --time:06-06_22h-47m-53s 
EMA reward:   -574.74 at episode  2649 --freq:  0.560 --sigma: 111.12 --time:06-06_22h-47m-57s 
EMA reward:   -583.88 at episode  2650 --freq:  0.560 --sigma: 130.52 --time:06-06_22h-48m-01s 
EMA reward:   -572.61 at episode  2651 --freq:  0.560 --sigma: 137.32 --time:06-06_22h-48m-05s 
EMA reward:   -510.26 at episode  2652 --freq:  0.560 --sigma: 125.09 --time:06-06_22h-48m-09s 
EMA reward:   -562.88 at episode  2653 --freq:  0.560 --sigma: 117.80 --time:06-06_22h-48m-13s 
EMA reward:   -526.78 at episode  2654 --freq:  0.560 --sigma: 102.68 --time:06-06_22h-48m-17s 
EMA reward:   -565.14 at episode  2655 --freq:  0.560 --sigma:  98.47 --time:06-06_22h-48m-21s 
EMA reward:   -515.11 at episode  2656 --freq:  0.560 --sigma: 121.85 --time:06-06_22h-48m-25s 
EMA reward:   -500.94 at episode  2657 --freq:  0.560 --sigma: 120.11 --time:06-06_22h-48m-30s 
EMA reward:   -487.35 at episode  2658 --freq:  0.560 --sigma: 108.52 --time:06-06_22h-48m-34s 
EMA reward:   -505.50 at episode  2659 --freq:  0.560 --sigma:  93.00 --time:06-06_22h-48m-38s 
EMA reward:   -504.80 at episode  2660 --freq:  0.560 --sigma: 148.01 --time:06-06_22h-48m-42s 
EMA reward:   -488.12 at episode  2661 --freq:  0.520 --sigma: 111.70 --time:06-06_22h-48m-46s 
EMA reward:   -484.08 at episode  2662 --freq:  0.560 --sigma: 106.92 --time:06-06_22h-48m-50s 
EMA reward:   -490.53 at episode  2663 --freq:  0.520 --sigma: 105.73 --time:06-06_22h-48m-54s 
EMA reward:   -479.13 at episode  2664 --freq:  0.520 --sigma: 105.88 --time:06-06_22h-48m-58s 
EMA reward:   -475.79 at episode  2665 --freq:  0.560 --sigma: 119.18 --time:06-06_22h-49m-02s 
EMA reward:   -474.34 at episode  2666 --freq:  0.560 --sigma: 120.57 --time:06-06_22h-49m-06s 
EMA reward:   -486.40 at episode  2667 --freq:  0.560 --sigma: 119.73 --time:06-06_22h-49m-10s 
EMA reward:   -472.04 at episode  2668 --freq:  0.560 --sigma: 127.23 --time:06-06_22h-49m-15s 
EMA reward:   -481.54 at episode  2669 --freq:  0.520 --sigma: 103.61 --time:06-06_22h-49m-19s 
EMA reward:   -482.62 at episode  2670 --freq:  0.520 --sigma: 110.58 --time:06-06_22h-49m-23s 
EMA reward:   -480.48 at episode  2671 --freq:  0.520 --sigma: 132.84 --time:06-06_22h-49m-27s 
EMA reward:   -472.32 at episode  2672 --freq:  0.560 --sigma: 118.96 --time:06-06_22h-49m-31s 
EMA reward:   -522.38 at episode  2673 --freq:  0.560 --sigma:  87.50 --time:06-06_22h-49m-35s 
EMA reward:   -505.03 at episode  2674 --freq:  0.560 --sigma: 114.57 --time:06-06_22h-49m-39s 
EMA reward:   -487.00 at episode  2675 --freq:  0.520 --sigma:  89.13 --time:06-06_22h-49m-43s 
EMA reward:   -478.30 at episode  2676 --freq:  0.560 --sigma: 122.58 --time:06-06_22h-49m-47s 
EMA reward:   -535.44 at episode  2677 --freq:  0.560 --sigma: 159.99 --time:06-06_22h-49m-51s 
EMA reward:   -483.87 at episode  2678 --freq:  0.520 --sigma: 119.59 --time:06-06_22h-49m-55s 
EMA reward:   -492.77 at episode  2679 --freq:  0.520 --sigma: 106.11 --time:06-06_22h-49m-59s 
EMA reward:   -493.90 at episode  2680 --freq:  0.560 --sigma: 125.09 --time:06-06_22h-50m-03s 
EMA reward:   -488.18 at episode  2681 --freq:  0.560 --sigma: 131.59 --time:06-06_22h-50m-07s 
EMA reward:   -517.08 at episode  2682 --freq:  0.560 --sigma: 121.88 --time:06-06_22h-50m-12s 
EMA reward:   -584.53 at episode  2683 --freq:  0.560 --sigma: 107.26 --time:06-06_22h-50m-16s 
EMA reward:   -528.40 at episode  2684 --freq:  0.560 --sigma: 123.34 --time:06-06_22h-50m-20s 
EMA reward:   -533.40 at episode  2685 --freq:  0.560 --sigma: 133.43 --time:06-06_22h-50m-24s 
EMA reward:   -487.88 at episode  2686 --freq:  0.560 --sigma: 133.49 --time:06-06_22h-50m-28s 
EMA reward:   -501.24 at episode  2687 --freq:  0.560 --sigma: 138.77 --time:06-06_22h-50m-32s 
EMA reward:   -490.14 at episode  2688 --freq:  0.560 --sigma: 117.80 --time:06-06_22h-50m-36s 
EMA reward:   -522.12 at episode  2689 --freq:  0.560 --sigma: 101.66 --time:06-06_22h-50m-40s 
EMA reward:   -558.82 at episode  2690 --freq:  0.560 --sigma: 109.26 --time:06-06_22h-50m-44s 
EMA reward:   -539.03 at episode  2691 --freq:  0.560 --sigma: 167.40 --time:06-06_22h-50m-48s 
EMA reward:   -524.07 at episode  2692 --freq:  0.560 --sigma: 133.12 --time:06-06_22h-50m-52s 
EMA reward:   -610.24 at episode  2693 --freq:  0.560 --sigma: 103.96 --time:06-06_22h-50m-56s 
EMA reward:   -520.26 at episode  2694 --freq:  0.560 --sigma: 172.94 --time:06-06_22h-51m-00s 
EMA reward:   -559.06 at episode  2695 --freq:  0.560 --sigma: 136.12 --time:06-06_22h-51m-04s 
EMA reward:   -607.87 at episode  2696 --freq:  0.560 --sigma: 106.31 --time:06-06_22h-51m-08s 
EMA reward:   -573.04 at episode  2697 --freq:  0.560 --sigma: 113.78 --time:06-06_22h-51m-12s 
EMA reward:   -647.17 at episode  2698 --freq:  0.560 --sigma: 127.26 --time:06-06_22h-51m-16s 
EMA reward:   -547.19 at episode  2699 --freq:  0.560 --sigma: 117.34 --time:06-06_22h-51m-20s 
EMA reward:   -648.31 at episode  2700 --freq:  0.560 --sigma: 128.07 --time:06-06_22h-51m-25s 
EMA reward:   -509.80 at episode  2701 --freq:  0.560 --sigma: 106.24 --time:06-06_22h-51m-29s 
EMA reward:   -508.51 at episode  2702 --freq:  0.560 --sigma: 147.79 --time:06-06_22h-51m-33s 
EMA reward:   -540.35 at episode  2703 --freq:  0.560 --sigma: 118.42 --time:06-06_22h-51m-37s 
EMA reward:   -594.18 at episode  2704 --freq:  0.560 --sigma: 111.52 --time:06-06_22h-51m-41s 
EMA reward:   -539.96 at episode  2705 --freq:  0.560 --sigma: 152.30 --time:06-06_22h-51m-45s 
EMA reward:   -552.08 at episode  2706 --freq:  0.560 --sigma: 122.39 --time:06-06_22h-51m-49s 
EMA reward:   -623.39 at episode  2707 --freq:  0.560 --sigma: 107.71 --time:06-06_22h-51m-53s 
EMA reward:   -642.73 at episode  2708 --freq:  0.560 --sigma: 116.57 --time:06-06_22h-51m-57s 
EMA reward:   -715.74 at episode  2709 --freq:  0.560 --sigma:  88.62 --time:06-06_22h-52m-01s 
EMA reward:   -645.52 at episode  2710 --freq:  0.560 --sigma: 127.72 --time:06-06_22h-52m-05s 
EMA reward:   -776.11 at episode  2711 --freq:  0.560 --sigma:  81.47 --time:06-06_22h-52m-09s 
EMA reward:   -613.62 at episode  2712 --freq:  0.560 --sigma: 112.38 --time:06-06_22h-52m-13s 
EMA reward:   -551.51 at episode  2713 --freq:  0.560 --sigma: 155.85 --time:06-06_22h-52m-17s 
EMA reward:   -530.71 at episode  2714 --freq:  0.560 --sigma: 153.91 --time:06-06_22h-52m-21s 
EMA reward:   -549.99 at episode  2715 --freq:  0.560 --sigma: 136.89 --time:06-06_22h-52m-25s 
EMA reward:   -543.59 at episode  2716 --freq:  0.560 --sigma: 164.25 --time:06-06_22h-52m-29s 
EMA reward:   -533.76 at episode  2717 --freq:  0.560 --sigma: 153.79 --time:06-06_22h-52m-33s 
EMA reward:   -518.93 at episode  2718 --freq:  0.560 --sigma: 181.10 --time:06-06_22h-52m-37s 
EMA reward:   -510.19 at episode  2719 --freq:  0.560 --sigma: 126.57 --time:06-06_22h-52m-41s 
EMA reward:   -528.19 at episode  2720 --freq:  0.560 --sigma: 173.16 --time:06-06_22h-52m-45s 
EMA reward:   -585.16 at episode  2721 --freq:  0.560 --sigma: 148.58 --time:06-06_22h-52m-49s 
