
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -53.70 at episode     5293 --time:05-18_22h-42m-51s
running reward:    -53.74 at episode     5294 --time:05-18_22h-42m-51s
running reward:    -52.65 at episode     5295 --time:05-18_22h-42m-51s
running reward:    -52.04 at episode     5296 --time:05-18_22h-42m-52s
running reward:    -55.91 at episode     5297 --time:05-18_22h-42m-52s
running reward:    -52.08 at episode     5298 --time:05-18_22h-42m-52s
running reward:    -53.15 at episode     5299 --time:05-18_22h-42m-53s
running reward:    -51.81 at episode     5300 --time:05-18_22h-42m-54s
running reward:    -53.47 at episode     5301 --time:05-18_22h-42m-54s
running reward:    -51.10 at episode     5302 --time:05-18_22h-42m-54s
running reward:    -53.10 at episode     5303 --time:05-18_22h-42m-55s
running reward:    -52.47 at episode     5304 --time:05-18_22h-42m-55s
running reward:    -52.09 at episode     5305 --time:05-18_22h-42m-55s
running reward:    -52.38 at episode     5306 --time:05-18_22h-42m-56s
running reward:    -53.70 at episode     5307 --time:05-18_22h-42m-56s
running reward:    -52.11 at episode     5308 --time:05-18_22h-42m-56s
running reward:    -52.45 at episode     5309 --time:05-18_22h-42m-57s
running reward:    -53.15 at episode     5310 --time:05-18_22h-42m-57s
running reward:    -53.86 at episode     5311 --time:05-18_22h-42m-57s
running reward:    -52.10 at episode     5312 --time:05-18_22h-42m-57s
running reward:    -52.06 at episode     5313 --time:05-18_22h-42m-58s
running reward:    -50.41 at episode     5314 --time:05-18_22h-42m-58s
running reward:    -52.18 at episode     5315 --time:05-18_22h-42m-58s
running reward:    -52.33 at episode     5316 --time:05-18_22h-42m-59s
running reward:    -50.98 at episode     5317 --time:05-18_22h-42m-59s
running reward:    -51.57 at episode     5318 --time:05-18_22h-42m-59s
running reward:    -52.09 at episode     5319 --time:05-18_22h-43m-00s
running reward:    -53.72 at episode     5320 --time:05-18_22h-43m-00s
running reward:    -51.59 at episode     5321 --time:05-18_22h-43m-00s
running reward:    -52.35 at episode     5322 --time:05-18_22h-43m-00s
running reward:    -52.58 at episode     5323 --time:05-18_22h-43m-01s
running reward:    -53.21 at episode     5324 --time:05-18_22h-43m-01s
running reward:    -52.44 at episode     5325 --time:05-18_22h-43m-01s
running reward:    -52.39 at episode     5326 --time:05-18_22h-43m-02s
running reward:    -51.22 at episode     5327 --time:05-18_22h-43m-02s
running reward:    -52.12 at episode     5328 --time:05-18_22h-43m-02s
running reward:    -53.91 at episode     5329 --time:05-18_22h-43m-03s
running reward:    -51.35 at episode     5330 --time:05-18_22h-43m-03s
running reward:    -52.65 at episode     5331 --time:05-18_22h-43m-03s
running reward:    -52.39 at episode     5332 --time:05-18_22h-43m-04s
running reward:    -52.57 at episode     5333 --time:05-18_22h-43m-04s
running reward:    -52.03 at episode     5334 --time:05-18_22h-43m-04s
running reward:    -52.88 at episode     5335 --time:05-18_22h-43m-05s
running reward:    -54.29 at episode     5336 --time:05-18_22h-43m-05s
running reward:    -52.07 at episode     5337 --time:05-18_22h-43m-05s
running reward:    -52.67 at episode     5338 --time:05-18_22h-43m-06s
running reward:    -54.42 at episode     5339 --time:05-18_22h-43m-06s
running reward:    -52.71 at episode     5340 --time:05-18_22h-43m-06s
running reward:    -52.97 at episode     5341 --time:05-18_22h-43m-07s
running reward:    -52.60 at episode     5342 --time:05-18_22h-43m-07s
running reward:    -54.98 at episode     5343 --time:05-18_22h-43m-07s
running reward:    -53.95 at episode     5344 --time:05-18_22h-43m-08s
running reward:    -52.04 at episode     5345 --time:05-18_22h-43m-08s
running reward:    -51.89 at episode     5346 --time:05-18_22h-43m-08s
running reward:    -51.49 at episode     5347 --time:05-18_22h-43m-08s
running reward:    -51.61 at episode     5348 --time:05-18_22h-43m-09s
running reward:    -51.21 at episode     5349 --time:05-18_22h-43m-09s
running reward:    -51.48 at episode     5350 --time:05-18_22h-43m-09s
running reward:    -49.88 at episode     5351 --time:05-18_22h-43m-10s
running reward:    -54.33 at episode     5352 --time:05-18_22h-43m-10s
running reward:    -52.62 at episode     5353 --time:05-18_22h-43m-10s
running reward:    -55.06 at episode     5354 --time:05-18_22h-43m-11s
running reward:    -53.25 at episode     5355 --time:05-18_22h-43m-11s
running reward:    -52.45 at episode     5356 --time:05-18_22h-43m-11s
running reward:    -51.41 at episode     5357 --time:05-18_22h-43m-11s
running reward:    -51.26 at episode     5358 --time:05-18_22h-43m-12s
running reward:    -52.56 at episode     5359 --time:05-18_22h-43m-12s
running reward:    -52.59 at episode     5360 --time:05-18_22h-43m-12s
running reward:    -50.30 at episode     5361 --time:05-18_22h-43m-13s
running reward:    -51.58 at episode     5362 --time:05-18_22h-43m-13s
running reward:    -54.50 at episode     5363 --time:05-18_22h-43m-14s
running reward:    -53.01 at episode     5364 --time:05-18_22h-43m-14s
running reward:    -51.56 at episode     5365 --time:05-18_22h-43m-15s
running reward:    -52.62 at episode     5366 --time:05-18_22h-43m-15s
running reward:    -55.82 at episode     5367 --time:05-18_22h-43m-16s
running reward:    -50.43 at episode     5368 --time:05-18_22h-43m-16s
running reward:    -51.44 at episode     5369 --time:05-18_22h-43m-16s
running reward:    -52.43 at episode     5370 --time:05-18_22h-43m-17s
running reward:    -53.25 at episode     5371 --time:05-18_22h-43m-17s
running reward:    -52.41 at episode     5372 --time:05-18_22h-43m-18s
running reward:    -52.00 at episode     5373 --time:05-18_22h-43m-18s
running reward:    -51.54 at episode     5374 --time:05-18_22h-43m-19s
running reward:    -52.13 at episode     5375 --time:05-18_22h-43m-19s
running reward:    -51.46 at episode     5376 --time:05-18_22h-43m-19s
running reward:    -50.70 at episode     5377 --time:05-18_22h-43m-20s
running reward:    -54.50 at episode     5378 --time:05-18_22h-43m-20s
running reward:    -55.69 at episode     5379 --time:05-18_22h-43m-21s
running reward:    -49.27 at episode     5380 --time:05-18_22h-43m-21s
running reward:    -51.01 at episode     5381 --time:05-18_22h-43m-21s
running reward:    -50.07 at episode     5382 --time:05-18_22h-43m-22s
running reward:    -52.65 at episode     5383 --time:05-18_22h-43m-22s
running reward:    -54.19 at episode     5384 --time:05-18_22h-43m-22s
running reward:    -50.65 at episode     5385 --time:05-18_22h-43m-23s
running reward:    -52.01 at episode     5386 --time:05-18_22h-43m-23s
running reward:    -78.11 at episode     5387 --time:05-18_22h-43m-23s
running reward:    -73.74 at episode     5388 --time:05-18_22h-43m-24s
running reward:    -56.76 at episode     5389 --time:05-18_22h-43m-24s
running reward:    -78.31 at episode     5390 --time:05-18_22h-43m-25s
running reward:    -77.41 at episode     5391 --time:05-18_22h-43m-25s
running reward:    -58.71 at episode     5392 --time:05-18_22h-43m-26s
running reward:    -71.48 at episode     5393 --time:05-18_22h-43m-26s
running reward:    -90.78 at episode     5394 --time:05-18_22h-43m-27s
running reward:    -50.84 at episode     5395 --time:05-18_22h-43m-27s
running reward:    -68.86 at episode     5396 --time:05-18_22h-43m-28s
running reward:    -81.34 at episode     5397 --time:05-18_22h-43m-28s
running reward:    -65.22 at episode     5398 --time:05-18_22h-43m-29s
running reward:    -53.17 at episode     5399 --time:05-18_22h-43m-29s
running reward:    -51.40 at episode     5400 --time:05-18_22h-43m-30s
running reward:    -51.01 at episode     5401 --time:05-18_22h-43m-30s
running reward:    -52.74 at episode     5402 --time:05-18_22h-43m-31s
running reward:    -50.74 at episode     5403 --time:05-18_22h-43m-31s
running reward:    -52.94 at episode     5404 --time:05-18_22h-43m-31s
running reward:    -51.63 at episode     5405 --time:05-18_22h-43m-31s
running reward:    -52.38 at episode     5406 --time:05-18_22h-43m-32s
running reward:    -53.52 at episode     5407 --time:05-18_22h-43m-32s
running reward:    -51.64 at episode     5408 --time:05-18_22h-43m-32s
running reward:    -51.36 at episode     5409 --time:05-18_22h-43m-33s
running reward:    -52.86 at episode     5410 --time:05-18_22h-43m-33s
running reward:    -52.10 at episode     5411 --time:05-18_22h-43m-33s
running reward:    -51.54 at episode     5412 --time:05-18_22h-43m-34s
running reward:    -51.39 at episode     5413 --time:05-18_22h-43m-34s
running reward:    -56.71 at episode     5414 --time:05-18_22h-43m-34s
running reward:    -53.55 at episode     5415 --time:05-18_22h-43m-35s
running reward:    -52.05 at episode     5416 --time:05-18_22h-43m-35s
running reward:    -53.71 at episode     5417 --time:05-18_22h-43m-35s
running reward:    -55.33 at episode     5418 --time:05-18_22h-43m-36s
running reward:    -53.77 at episode     5419 --time:05-18_22h-43m-36s
running reward:    -54.37 at episode     5420 --time:05-18_22h-43m-36s
running reward:    -53.19 at episode     5421 --time:05-18_22h-43m-37s
running reward:    -53.52 at episode     5422 --time:05-18_22h-43m-37s
running reward:    -53.73 at episode     5423 --time:05-18_22h-43m-38s
running reward:    -52.06 at episode     5424 --time:05-18_22h-43m-38s
running reward:    -53.43 at episode     5425 --time:05-18_22h-43m-39s
running reward:    -52.58 at episode     5426 --time:05-18_22h-43m-39s
running reward:    -52.11 at episode     5427 --time:05-18_22h-43m-40s
running reward:    -53.21 at episode     5428 --time:05-18_22h-43m-40s
running reward:    -54.41 at episode     5429 --time:05-18_22h-43m-40s
running reward:    -53.76 at episode     5430 --time:05-18_22h-43m-40s
running reward:    -57.62 at episode     5431 --time:05-18_22h-43m-41s
running reward:    -52.75 at episode     5432 --time:05-18_22h-43m-41s
running reward:    -52.39 at episode     5433 --time:05-18_22h-43m-41s
running reward:    -52.01 at episode     5434 --time:05-18_22h-43m-42s
running reward:    -55.04 at episode     5435 --time:05-18_22h-43m-42s
running reward:    -53.52 at episode     5436 --time:05-18_22h-43m-42s
running reward:    -54.36 at episode     5437 --time:05-18_22h-43m-43s
running reward:    -53.30 at episode     5438 --time:05-18_22h-43m-43s
running reward:    -54.39 at episode     5439 --time:05-18_22h-43m-43s
running reward:    -55.11 at episode     5440 --time:05-18_22h-43m-43s
running reward:    -51.73 at episode     5441 --time:05-18_22h-43m-44s
running reward:    -54.24 at episode     5442 --time:05-18_22h-43m-44s
running reward:    -52.07 at episode     5443 --time:05-18_22h-43m-45s
running reward:    -54.39 at episode     5444 --time:05-18_22h-43m-45s
running reward:    -55.05 at episode     5445 --time:05-18_22h-43m-46s
running reward:    -55.81 at episode     5446 --time:05-18_22h-43m-46s
running reward:    -53.57 at episode     5447 --time:05-18_22h-43m-47s
running reward:    -53.75 at episode     5448 --time:05-18_22h-43m-47s
running reward:    -53.29 at episode     5449 --time:05-18_22h-43m-47s
running reward:    -54.35 at episode     5450 --time:05-18_22h-43m-48s
running reward:    -55.07 at episode     5451 --time:05-18_22h-43m-48s
running reward:    -55.80 at episode     5452 --time:05-18_22h-43m-49s
running reward:    -54.77 at episode     5453 --time:05-18_22h-43m-49s
running reward:    -55.08 at episode     5454 --time:05-18_22h-43m-50s
running reward:    -54.26 at episode     5455 --time:05-18_22h-43m-50s
running reward:    -52.62 at episode     5456 --time:05-18_22h-43m-51s
running reward:    -55.02 at episode     5457 --time:05-18_22h-43m-51s
running reward:    -54.20 at episode     5458 --time:05-18_22h-43m-52s
running reward:    -53.23 at episode     5459 --time:05-18_22h-43m-52s
running reward:    -54.41 at episode     5460 --time:05-18_22h-43m-53s
running reward:    -59.72 at episode     5461 --time:05-18_22h-43m-53s
running reward:    -52.70 at episode     5462 --time:05-18_22h-43m-54s
running reward:    -54.94 at episode     5463 --time:05-18_22h-43m-54s
running reward:    -54.41 at episode     5464 --time:05-18_22h-43m-55s
running reward:    -55.05 at episode     5465 --time:05-18_22h-43m-55s
running reward:    -55.08 at episode     5466 --time:05-18_22h-43m-56s
running reward:    -58.05 at episode     5467 --time:05-18_22h-43m-56s
running reward:    -54.24 at episode     5468 --time:05-18_22h-43m-57s
running reward:    -55.07 at episode     5469 --time:05-18_22h-43m-57s
running reward:    -53.42 at episode     5470 --time:05-18_22h-43m-57s
running reward:    -55.06 at episode     5471 --time:05-18_22h-43m-58s
running reward:    -55.10 at episode     5472 --time:05-18_22h-43m-58s
running reward:    -53.95 at episode     5473 --time:05-18_22h-43m-59s
running reward:    -55.10 at episode     5474 --time:05-18_22h-43m-59s
running reward:    -55.08 at episode     5475 --time:05-18_22h-44m-00s
running reward:    -54.87 at episode     5476 --time:05-18_22h-44m-00s
running reward:    -57.70 at episode     5477 --time:05-18_22h-44m-01s
running reward:    -56.53 at episode     5478 --time:05-18_22h-44m-01s
running reward:    -57.72 at episode     5479 --time:05-18_22h-44m-02s
running reward:    -59.68 at episode     5480 --time:05-18_22h-44m-02s
running reward:    -55.98 at episode     5481 --time:05-18_22h-44m-03s
running reward:    -53.78 at episode     5482 --time:05-18_22h-44m-03s
running reward:    -55.11 at episode     5483 --time:05-18_22h-44m-04s
running reward:    -52.53 at episode     5484 --time:05-18_22h-44m-04s
running reward:    -54.94 at episode     5485 --time:05-18_22h-44m-05s
running reward:    -55.84 at episode     5486 --time:05-18_22h-44m-05s
running reward:    -56.70 at episode     5487 --time:05-18_22h-44m-06s
running reward:    -55.80 at episode     5488 --time:05-18_22h-44m-06s
running reward:    -55.63 at episode     5489 --time:05-18_22h-44m-07s
running reward:    -55.92 at episode     5490 --time:05-18_22h-44m-07s
running reward:    -54.06 at episode     5491 --time:05-18_22h-44m-08s
running reward:    -56.67 at episode     5492 --time:05-18_22h-44m-08s
running reward:    -55.83 at episode     5493 --time:05-18_22h-44m-08s
running reward:    -53.26 at episode     5494 --time:05-18_22h-44m-09s
running reward:    -56.53 at episode     5495 --time:05-18_22h-44m-09s
running reward:    -59.41 at episode     5496 --time:05-18_22h-44m-10s
running reward:    -53.63 at episode     5497 --time:05-18_22h-44m-10s
running reward:    -55.65 at episode     5498 --time:05-18_22h-44m-11s
running reward:    -55.06 at episode     5499 --time:05-18_22h-44m-11s
running reward:    -55.06 at episode     5500 --time:05-18_22h-44m-12s
running reward:    -61.45 at episode     5501 --time:05-18_22h-44m-13s
running reward:    -55.88 at episode     5502 --time:05-18_22h-44m-13s
running reward:    -54.43 at episode     5503 --time:05-18_22h-44m-13s
running reward:    -54.95 at episode     5504 --time:05-18_22h-44m-14s
running reward:    -57.88 at episode     5505 --time:05-18_22h-44m-14s
running reward:    -56.22 at episode     5506 --time:05-18_22h-44m-14s
running reward:    -53.37 at episode     5507 --time:05-18_22h-44m-15s
running reward:    -55.82 at episode     5508 --time:05-18_22h-44m-15s
running reward:    -55.92 at episode     5509 --time:05-18_22h-44m-15s
running reward:    -55.13 at episode     5510 --time:05-18_22h-44m-16s
running reward:    -55.91 at episode     5511 --time:05-18_22h-44m-16s
running reward:    -56.70 at episode     5512 --time:05-18_22h-44m-16s
running reward:    -55.09 at episode     5513 --time:05-18_22h-44m-17s
running reward:    -53.12 at episode     5514 --time:05-18_22h-44m-17s
running reward:    -55.09 at episode     5515 --time:05-18_22h-44m-17s
running reward:    -55.06 at episode     5516 --time:05-18_22h-44m-18s
running reward:    -56.69 at episode     5517 --time:05-18_22h-44m-18s
running reward:    -57.72 at episode     5518 --time:05-18_22h-44m-18s
running reward:    -54.46 at episode     5519 --time:05-18_22h-44m-19s
running reward:    -56.68 at episode     5520 --time:05-18_22h-44m-19s
running reward:    -59.39 at episode     5521 --time:05-18_22h-44m-19s
running reward:    -55.18 at episode     5522 --time:05-18_22h-44m-19s
running reward:    -55.06 at episode     5523 --time:05-18_22h-44m-20s
running reward:    -57.54 at episode     5524 --time:05-18_22h-44m-20s
running reward:    -55.12 at episode     5525 --time:05-18_22h-44m-20s
running reward:    -54.87 at episode     5526 --time:05-18_22h-44m-21s
running reward:    -55.13 at episode     5527 --time:05-18_22h-44m-21s
running reward:    -56.49 at episode     5528 --time:05-18_22h-44m-21s
running reward:    -55.82 at episode     5529 --time:05-18_22h-44m-22s
running reward:    -54.03 at episode     5530 --time:05-18_22h-44m-22s
running reward:    -54.73 at episode     5531 --time:05-18_22h-44m-23s
running reward:    -54.26 at episode     5532 --time:05-18_22h-44m-23s
running reward:    -54.02 at episode     5533 --time:05-18_22h-44m-23s
running reward:    -55.05 at episode     5534 --time:05-18_22h-44m-24s
running reward:    -52.87 at episode     5535 --time:05-18_22h-44m-24s
running reward:    -55.19 at episode     5536 --time:05-18_22h-44m-24s
running reward:    -54.03 at episode     5537 --time:05-18_22h-44m-25s
running reward:    -55.83 at episode     5538 --time:05-18_22h-44m-25s
running reward:    -54.91 at episode     5539 --time:05-18_22h-44m-26s
running reward:    -58.03 at episode     5540 --time:05-18_22h-44m-26s
running reward:    -54.08 at episode     5541 --time:05-18_22h-44m-26s
running reward:    -54.02 at episode     5542 --time:05-18_22h-44m-27s
running reward:    -54.94 at episode     5543 --time:05-18_22h-44m-27s
running reward:    -54.21 at episode     5544 --time:05-18_22h-44m-27s
running reward:    -54.40 at episode     5545 --time:05-18_22h-44m-28s
running reward:    -53.76 at episode     5546 --time:05-18_22h-44m-28s
running reward:    -54.17 at episode     5547 --time:05-18_22h-44m-28s
running reward:    -54.27 at episode     5548 --time:05-18_22h-44m-29s
running reward:    -54.19 at episode     5549 --time:05-18_22h-44m-29s
running reward:    -54.42 at episode     5550 --time:05-18_22h-44m-29s
running reward:    -54.95 at episode     5551 --time:05-18_22h-44m-30s
running reward:    -55.08 at episode     5552 --time:05-18_22h-44m-30s
running reward:    -52.60 at episode     5553 --time:05-18_22h-44m-31s
running reward:    -53.48 at episode     5554 --time:05-18_22h-44m-31s
running reward:    -55.65 at episode     5555 --time:05-18_22h-44m-31s
running reward:    -54.77 at episode     5556 --time:05-18_22h-44m-32s
running reward:    -54.41 at episode     5557 --time:05-18_22h-44m-32s
running reward:    -54.00 at episode     5558 --time:05-18_22h-44m-32s
running reward:    -54.94 at episode     5559 --time:05-18_22h-44m-33s
running reward:    -57.05 at episode     5560 --time:05-18_22h-44m-33s
running reward:    -55.10 at episode     5561 --time:05-18_22h-44m-33s
running reward:    -53.30 at episode     5562 --time:05-18_22h-44m-34s
running reward:    -54.23 at episode     5563 --time:05-18_22h-44m-34s
running reward:    -54.19 at episode     5564 --time:05-18_22h-44m-35s
running reward:    -55.10 at episode     5565 --time:05-18_22h-44m-35s
running reward:    -54.74 at episode     5566 --time:05-18_22h-44m-35s
running reward:    -52.59 at episode     5567 --time:05-18_22h-44m-36s
running reward:    -56.43 at episode     5568 --time:05-18_22h-44m-36s
running reward:    -54.04 at episode     5569 --time:05-18_22h-44m-36s
running reward:    -51.44 at episode     5570 --time:05-18_22h-44m-37s
running reward:    -57.07 at episode     5571 --time:05-18_22h-44m-37s
running reward:    -54.24 at episode     5572 --time:05-18_22h-44m-37s
running reward:    -55.10 at episode     5573 --time:05-18_22h-44m-38s
running reward:    -54.43 at episode     5574 --time:05-18_22h-44m-38s
running reward:    -53.51 at episode     5575 --time:05-18_22h-44m-39s
running reward:    -53.53 at episode     5576 --time:05-18_22h-44m-39s
running reward:    -54.37 at episode     5577 --time:05-18_22h-44m-39s
running reward:    -55.12 at episode     5578 --time:05-18_22h-44m-40s
running reward:    -53.35 at episode     5579 --time:05-18_22h-44m-40s
running reward:    -53.74 at episode     5580 --time:05-18_22h-44m-40s
running reward:    -52.11 at episode     5581 --time:05-18_22h-44m-41s
running reward:    -54.23 at episode     5582 --time:05-18_22h-44m-41s
running reward:    -54.38 at episode     5583 --time:05-18_22h-44m-41s
running reward:    -53.44 at episode     5584 --time:05-18_22h-44m-42s
running reward:    -54.41 at episode     5585 --time:05-18_22h-44m-42s
running reward:    -55.06 at episode     5586 --time:05-18_22h-44m-42s
running reward:    -53.13 at episode     5587 --time:05-18_22h-44m-43s
running reward:    -54.41 at episode     5588 --time:05-18_22h-44m-43s
running reward:    -52.61 at episode     5589 --time:05-18_22h-44m-44s
running reward:    -55.05 at episode     5590 --time:05-18_22h-44m-44s
running reward:    -52.60 at episode     5591 --time:05-18_22h-44m-44s
running reward:    -55.00 at episode     5592 --time:05-18_22h-44m-45s
running reward:    -53.24 at episode     5593 --time:05-18_22h-44m-45s
running reward:    -54.23 at episode     5594 --time:05-18_22h-44m-45s
running reward:    -52.95 at episode     5595 --time:05-18_22h-44m-46s
running reward:    -55.05 at episode     5596 --time:05-18_22h-44m-46s
running reward:    -53.92 at episode     5597 --time:05-18_22h-44m-47s
running reward:    -53.75 at episode     5598 --time:05-18_22h-44m-47s
running reward:    -54.19 at episode     5599 --time:05-18_22h-44m-47s
running reward:    -54.18 at episode     5600 --time:05-18_22h-44m-49s
running reward:    -52.92 at episode     5601 --time:05-18_22h-44m-49s
running reward:    -54.23 at episode     5602 --time:05-18_22h-44m-49s
running reward:    -54.03 at episode     5603 --time:05-18_22h-44m-49s
running reward:    -54.03 at episode     5604 --time:05-18_22h-44m-50s
running reward:    -55.10 at episode     5605 --time:05-18_22h-44m-50s
running reward:    -55.06 at episode     5606 --time:05-18_22h-44m-50s
running reward:    -54.42 at episode     5607 --time:05-18_22h-44m-51s
running reward:    -52.59 at episode     5608 --time:05-18_22h-44m-51s
running reward:    -54.92 at episode     5609 --time:05-18_22h-44m-51s
running reward:    -51.55 at episode     5610 --time:05-18_22h-44m-52s
running reward:    -52.55 at episode     5611 --time:05-18_22h-44m-52s
running reward:    -52.55 at episode     5612 --time:05-18_22h-44m-52s
running reward:    -53.51 at episode     5613 --time:05-18_22h-44m-53s
running reward:    -54.20 at episode     5614 --time:05-18_22h-44m-53s
running reward:    -54.18 at episode     5615 --time:05-18_22h-44m-53s
running reward:    -54.94 at episode     5616 --time:05-18_22h-44m-54s
running reward:    -58.46 at episode     5617 --time:05-18_22h-44m-54s
running reward:    -54.79 at episode     5618 --time:05-18_22h-44m-54s
running reward:    -53.24 at episode     5619 --time:05-18_22h-44m-55s
running reward:    -54.41 at episode     5620 --time:05-18_22h-44m-55s
running reward:    -59.53 at episode     5621 --time:05-18_22h-44m-56s
running reward:    -54.49 at episode     5622 --time:05-18_22h-44m-56s
running reward:    -53.29 at episode     5623 --time:05-18_22h-44m-56s
running reward:    -54.39 at episode     5624 --time:05-18_22h-44m-57s
running reward:    -54.37 at episode     5625 --time:05-18_22h-44m-57s
running reward:    -53.76 at episode     5626 --time:05-18_22h-44m-58s
running reward:    -54.36 at episode     5627 --time:05-18_22h-44m-58s
running reward:    -55.05 at episode     5628 --time:05-18_22h-44m-58s
running reward:    -53.25 at episode     5629 --time:05-18_22h-44m-59s
running reward:    -53.99 at episode     5630 --time:05-18_22h-44m-59s
running reward:    -55.11 at episode     5631 --time:05-18_22h-44m-59s
running reward:    -53.77 at episode     5632 --time:05-18_22h-45m-00s
running reward:    -53.21 at episode     5633 --time:05-18_22h-45m-00s
running reward:    -54.16 at episode     5634 --time:05-18_22h-45m-01s
running reward:    -55.05 at episode     5635 --time:05-18_22h-45m-01s
running reward:    -53.56 at episode     5636 --time:05-18_22h-45m-01s
running reward:    -52.04 at episode     5637 --time:05-18_22h-45m-02s
running reward:    -54.35 at episode     5638 --time:05-18_22h-45m-02s
running reward:    -54.41 at episode     5639 --time:05-18_22h-45m-02s
running reward:    -55.11 at episode     5640 --time:05-18_22h-45m-03s
running reward:    -53.63 at episode     5641 --time:05-18_22h-45m-03s
running reward:    -54.75 at episode     5642 --time:05-18_22h-45m-04s
running reward:    -54.41 at episode     5643 --time:05-18_22h-45m-04s
running reward:    -55.11 at episode     5644 --time:05-18_22h-45m-04s
running reward:    -57.66 at episode     5645 --time:05-18_22h-45m-05s
running reward:    -54.49 at episode     5646 --time:05-18_22h-45m-05s
running reward:    -55.79 at episode     5647 --time:05-18_22h-45m-05s
running reward:    -53.93 at episode     5648 --time:05-18_22h-45m-06s
running reward:    -55.10 at episode     5649 --time:05-18_22h-45m-06s
running reward:    -55.84 at episode     5650 --time:05-18_22h-45m-06s
running reward:    -54.82 at episode     5651 --time:05-18_22h-45m-07s
running reward:    -54.95 at episode     5652 --time:05-18_22h-45m-07s
running reward:    -55.91 at episode     5653 --time:05-18_22h-45m-08s
running reward:    -54.97 at episode     5654 --time:05-18_22h-45m-08s
running reward:    -52.62 at episode     5655 --time:05-18_22h-45m-08s
running reward:    -55.80 at episode     5656 --time:05-18_22h-45m-09s
running reward:    -56.20 at episode     5657 --time:05-18_22h-45m-09s
running reward:    -54.79 at episode     5658 --time:05-18_22h-45m-09s
running reward:    -55.84 at episode     5659 --time:05-18_22h-45m-10s
running reward:    -55.53 at episode     5660 --time:05-18_22h-45m-10s
running reward:    -56.57 at episode     5661 --time:05-18_22h-45m-10s
running reward:    -56.58 at episode     5662 --time:05-18_22h-45m-11s
running reward:    -56.72 at episode     5663 --time:05-18_22h-45m-11s
running reward:    -55.83 at episode     5664 --time:05-18_22h-45m-12s
running reward:    -55.81 at episode     5665 --time:05-18_22h-45m-12s
running reward:    -55.07 at episode     5666 --time:05-18_22h-45m-12s
running reward:    -56.70 at episode     5667 --time:05-18_22h-45m-13s
running reward:    -59.68 at episode     5668 --time:05-18_22h-45m-13s
running reward:    -56.94 at episode     5669 --time:05-18_22h-45m-13s
running reward:    -56.73 at episode     5670 --time:05-18_22h-45m-14s
running reward:    -54.45 at episode     5671 --time:05-18_22h-45m-14s
running reward:    -55.90 at episode     5672 --time:05-18_22h-45m-15s
running reward:    -55.85 at episode     5673 --time:05-18_22h-45m-15s
running reward:    -53.93 at episode     5674 --time:05-18_22h-45m-15s
running reward:    -56.69 at episode     5675 --time:05-18_22h-45m-16s
running reward:    -55.14 at episode     5676 --time:05-18_22h-45m-16s
running reward:    -56.70 at episode     5677 --time:05-18_22h-45m-16s
running reward:    -55.86 at episode     5678 --time:05-18_22h-45m-17s
running reward:    -56.71 at episode     5679 --time:05-18_22h-45m-17s
running reward:    -55.93 at episode     5680 --time:05-18_22h-45m-18s
running reward:    -55.16 at episode     5681 --time:05-18_22h-45m-18s
running reward:    -54.89 at episode     5682 --time:05-18_22h-45m-18s
running reward:    -55.14 at episode     5683 --time:05-18_22h-45m-19s
running reward:    -57.70 at episode     5684 --time:05-18_22h-45m-19s
running reward:    -55.84 at episode     5685 --time:05-18_22h-45m-19s
running reward:    -56.77 at episode     5686 --time:05-18_22h-45m-20s
running reward:    -57.54 at episode     5687 --time:05-18_22h-45m-20s
running reward:    -56.60 at episode     5688 --time:05-18_22h-45m-21s
running reward:    -58.78 at episode     5689 --time:05-18_22h-45m-21s
running reward:    -59.69 at episode     5690 --time:05-18_22h-45m-21s
running reward:    -54.00 at episode     5691 --time:05-18_22h-45m-22s
running reward:    -55.89 at episode     5692 --time:05-18_22h-45m-22s
running reward:    -56.71 at episode     5693 --time:05-18_22h-45m-23s
running reward:    -55.83 at episode     5694 --time:05-18_22h-45m-23s
running reward:    -56.48 at episode     5695 --time:05-18_22h-45m-23s
running reward:    -55.08 at episode     5696 --time:05-18_22h-45m-24s
running reward:    -58.53 at episode     5697 --time:05-18_22h-45m-24s
running reward:    -56.75 at episode     5698 --time:05-18_22h-45m-24s
running reward:    -54.61 at episode     5699 --time:05-18_22h-45m-25s
running reward:    -55.80 at episode     5700 --time:05-18_22h-45m-26s
running reward:    -53.59 at episode     5701 --time:05-18_22h-45m-26s
running reward:    -55.78 at episode     5702 --time:05-18_22h-45m-27s
running reward:    -55.75 at episode     5703 --time:05-18_22h-45m-27s
running reward:    -55.92 at episode     5704 --time:05-18_22h-45m-28s
running reward:    -55.92 at episode     5705 --time:05-18_22h-45m-28s
running reward:    -56.71 at episode     5706 --time:05-18_22h-45m-28s
running reward:    -54.92 at episode     5707 --time:05-18_22h-45m-29s
running reward:    -57.67 at episode     5708 --time:05-18_22h-45m-29s
running reward:    -58.52 at episode     5709 --time:05-18_22h-45m-29s
running reward:    -56.73 at episode     5710 --time:05-18_22h-45m-30s
running reward:    -55.83 at episode     5711 --time:05-18_22h-45m-30s
running reward:    -55.10 at episode     5712 --time:05-18_22h-45m-31s
running reward:    -56.70 at episode     5713 --time:05-18_22h-45m-31s
