
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -53.64 at episode     1292 --time:05-18_23h-02m-39s
running reward:    -52.10 at episode     1293 --time:05-18_23h-02m-40s
running reward:    -55.80 at episode     1294 --time:05-18_23h-02m-40s
running reward:    -57.50 at episode     1295 --time:05-18_23h-02m-41s
running reward:    -55.20 at episode     1296 --time:05-18_23h-02m-41s
running reward:    -56.59 at episode     1297 --time:05-18_23h-02m-42s
running reward:    -53.48 at episode     1298 --time:05-18_23h-02m-42s
running reward:    -57.83 at episode     1299 --time:05-18_23h-02m-42s
running reward:    -53.66 at episode     1300 --time:05-18_23h-02m-43s
running reward:    -52.64 at episode     1301 --time:05-18_23h-02m-44s
running reward:    -54.34 at episode     1302 --time:05-18_23h-02m-44s
running reward:    -52.60 at episode     1303 --time:05-18_23h-02m-44s
running reward:    -53.73 at episode     1304 --time:05-18_23h-02m-45s
running reward:    -52.81 at episode     1305 --time:05-18_23h-02m-45s
running reward:    -54.92 at episode     1306 --time:05-18_23h-02m-46s
running reward:    -51.47 at episode     1307 --time:05-18_23h-02m-46s
running reward:    -54.27 at episode     1308 --time:05-18_23h-02m-46s
running reward:    -56.56 at episode     1309 --time:05-18_23h-02m-47s
running reward:    -59.24 at episode     1310 --time:05-18_23h-02m-47s
running reward:    -55.55 at episode     1311 --time:05-18_23h-02m-47s
running reward:    -58.23 at episode     1312 --time:05-18_23h-02m-48s
running reward:    -58.72 at episode     1313 --time:05-18_23h-02m-48s
running reward:    -56.43 at episode     1314 --time:05-18_23h-02m-49s
running reward:    -51.70 at episode     1315 --time:05-18_23h-02m-49s
running reward:    -75.15 at episode     1316 --time:05-18_23h-02m-50s
running reward:    -56.00 at episode     1317 --time:05-18_23h-02m-50s
running reward:    -54.41 at episode     1318 --time:05-18_23h-02m-50s
running reward:    -53.55 at episode     1319 --time:05-18_23h-02m-51s
running reward:    -59.25 at episode     1320 --time:05-18_23h-02m-51s
running reward:    -54.62 at episode     1321 --time:05-18_23h-02m-51s
running reward:    -54.30 at episode     1322 --time:05-18_23h-02m-52s
running reward:    -55.64 at episode     1323 --time:05-18_23h-02m-52s
running reward:    -83.48 at episode     1324 --time:05-18_23h-02m-53s
running reward:    -65.12 at episode     1325 --time:05-18_23h-02m-53s
running reward:    -62.66 at episode     1326 --time:05-18_23h-02m-54s
running reward:    -51.86 at episode     1327 --time:05-18_23h-02m-54s
running reward:    -65.65 at episode     1328 --time:05-18_23h-02m-54s
running reward:    -51.84 at episode     1329 --time:05-18_23h-02m-55s
running reward:    -53.74 at episode     1330 --time:05-18_23h-02m-55s
running reward:    -56.95 at episode     1331 --time:05-18_23h-02m-55s
running reward:    -54.78 at episode     1332 --time:05-18_23h-02m-56s
running reward:    -56.81 at episode     1333 --time:05-18_23h-02m-56s
running reward:    -57.36 at episode     1334 --time:05-18_23h-02m-57s
running reward:    -53.67 at episode     1335 --time:05-18_23h-02m-57s
running reward:    -57.08 at episode     1336 --time:05-18_23h-02m-57s
running reward:    -53.60 at episode     1337 --time:05-18_23h-02m-58s
running reward:    -72.82 at episode     1338 --time:05-18_23h-02m-58s
running reward:    -63.39 at episode     1339 --time:05-18_23h-02m-58s
running reward:    -52.53 at episode     1340 --time:05-18_23h-02m-59s
running reward:    -69.27 at episode     1341 --time:05-18_23h-02m-59s
running reward:    -53.46 at episode     1342 --time:05-18_23h-03m-00s
running reward:    -53.85 at episode     1343 --time:05-18_23h-03m-00s
running reward:    -57.24 at episode     1344 --time:05-18_23h-03m-00s
running reward:    -53.84 at episode     1345 --time:05-18_23h-03m-01s
running reward:    -53.75 at episode     1346 --time:05-18_23h-03m-01s
running reward:    -54.00 at episode     1347 --time:05-18_23h-03m-01s
running reward:    -53.74 at episode     1348 --time:05-18_23h-03m-02s
running reward:    -53.54 at episode     1349 --time:05-18_23h-03m-02s
running reward:    -56.12 at episode     1350 --time:05-18_23h-03m-03s
running reward:    -51.49 at episode     1351 --time:05-18_23h-03m-03s
running reward:    -53.82 at episode     1352 --time:05-18_23h-03m-03s
running reward:    -58.63 at episode     1353 --time:05-18_23h-03m-04s
running reward:    -59.71 at episode     1354 --time:05-18_23h-03m-04s
running reward:    -60.12 at episode     1355 --time:05-18_23h-03m-04s
running reward:    -53.93 at episode     1356 --time:05-18_23h-03m-05s
running reward:    -53.99 at episode     1357 --time:05-18_23h-03m-05s
running reward:    -53.22 at episode     1358 --time:05-18_23h-03m-05s
running reward:    -56.60 at episode     1359 --time:05-18_23h-03m-06s
running reward:    -55.10 at episode     1360 --time:05-18_23h-03m-06s
running reward:    -53.76 at episode     1361 --time:05-18_23h-03m-07s
running reward:    -52.42 at episode     1362 --time:05-18_23h-03m-07s
running reward:    -61.93 at episode     1363 --time:05-18_23h-03m-07s
running reward:    -53.89 at episode     1364 --time:05-18_23h-03m-08s
running reward:    -55.45 at episode     1365 --time:05-18_23h-03m-08s
running reward:    -53.18 at episode     1366 --time:05-18_23h-03m-08s
running reward:    -56.44 at episode     1367 --time:05-18_23h-03m-09s
running reward:    -55.85 at episode     1368 --time:05-18_23h-03m-09s
running reward:    -49.78 at episode     1369 --time:05-18_23h-03m-09s
